date,open,high,low,close,adj_close,volume,ticker,num_tweets,concatenated_tweets,v_comp,vader_label,bert_label,bert_score
2020-06-09,200.3699951171875,201.57000732421875,199.00999450683597,199.5200042724609,184.3766326904297,3728600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-10,199.1300048828125,199.55999755859372,195.6699981689453,195.8000030517578,180.93902587890625,3459900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-11,190.8999938964844,192.91000366210935,186.3300018310547,187.50999450683597,173.2781982421875,5796000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-12,191.6699981689453,191.6699981689453,185.4499969482422,189.1699981689453,174.81222534179688,4108600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-15,184.6000061035156,190.1199951171875,184.13999938964844,189.4900054931641,175.10794067382812,4499000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-16,192.0,193.5,187.50999450683597,190.32000732421875,175.8749237060547,5434800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-17,191.9199981689453,192.8800048828125,190.4199981689453,190.7899932861328,176.30926513671875,3154100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-18,190.00999450683597,190.7400054931641,187.88999938964844,189.4900054931641,175.10794067382812,3153300,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-19,192.2899932861328,192.3600006103516,186.52999877929688,186.55999755859372,172.40032958984375,6267700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-22,186.0,187.7700042724609,184.88999938964844,187.4600067138672,173.23199462890625,3223200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-23,189.5500030517578,189.72999572753903,186.32000732421875,186.6199951171875,172.4557647705078,2951900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-24,184.9600067138672,185.7100067138672,181.33999633789065,184.2899932861328,170.30258178710938,4146600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-25,183.50999450683597,184.0800018310547,180.3300018310547,182.75999450683597,168.88870239257812,3145200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-26,182.3699951171875,182.80999755859372,178.8800048828125,179.74000549316406,166.0979461669922,5107400,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-29,180.57000732421875,182.8300018310547,179.1699981689453,182.8000030517578,168.9257049560547,2622200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-30,182.9199981689453,185.1999969482422,181.88999938964844,184.47000122070312,170.4689483642578,3163100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-01,184.9499969482422,186.44000244140625,183.72000122070312,184.66000366210935,170.64451599121094,2193800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-02,187.0,187.0,182.8600006103516,183.5200042724609,169.59100341796875,2690200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-06,186.0,188.72000122070312,184.13999938964844,188.5,174.19305419921875,3171500,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-07,187.3699951171875,187.8500061035156,185.25,185.82000732421875,171.7165069580078,2399600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-08,185.5,187.22999572753903,184.75,185.8500061035156,171.74420166015625,2776400,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-09,186.22000122070312,186.58999633789065,182.6199951171875,184.3300018310547,170.33956909179688,2333500,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-10,183.77999877929688,185.44000244140625,183.00999450683597,184.8800048828125,170.8478240966797,2714100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-13,185.6000061035156,188.9499969482422,184.7100067138672,184.9199981689453,170.88475036621094,3221600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-14,185.08999633789065,190.83999633789065,184.72999572753903,190.72000122070312,176.24456787109375,4138600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-15,193.8999938964844,194.0,189.8800048828125,191.7700042724609,177.21487426757812,3735400,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-16,191.1199951171875,192.75999450683597,190.1499938964844,190.9199981689453,176.4293975830078,2111100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-17,191.33999633789065,191.8999938964844,190.1300048828125,191.47999572753903,176.94688415527344,1972600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-20,190.8999938964844,192.7700042724609,190.3699951171875,191.6100006103516,177.0670166015625,2157100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-21,192.3300018310547,194.8999938964844,192.0,192.97999572753903,178.33303833007812,3505400,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-22,193.2100067138672,199.6499938964844,193.0500030517578,198.6199951171875,183.54495239257807,3484400,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-23,198.4600067138672,199.2700042724609,196.00999450683597,197.5500030517578,182.5561981201172,2702200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-24,196.88999938964844,198.91000366210935,195.72999572753903,198.72000122070312,183.6373748779297,2199900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-27,199.0399932861328,202.5200042724609,198.7100067138672,201.25,185.97537231445312,4541700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-28,198.6000061035156,199.88999938964844,195.5,196.2400054931641,181.34559631347656,6051000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-29,196.3000030517578,198.4600067138672,195.7100067138672,196.2100067138672,181.3178558349609,3342900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-30,195.0,196.3999938964844,192.9199981689453,195.41000366210935,180.57861328125,2705700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-31,194.1499938964844,194.67999267578125,191.63999938964844,194.27999877929688,179.5343475341797,3194700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-03,194.3300018310547,195.6000061035156,193.58999633789065,194.3999938964844,179.64523315429688,3143500,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-04,194.9499969482422,199.6999969482422,194.33999633789065,199.3600006103516,184.2288055419922,3699900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-05,200.0,200.5,197.91000366210935,199.25999450683597,184.13638305664065,2259600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-06,198.77999877929688,203.6000061035156,198.3699951171875,203.17999267578125,187.7588653564453,3158900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-07,203.3600006103516,205.16000366210935,203.2899932861328,204.6000061035156,189.07107543945312,2980000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-10,204.3500061035156,205.16000366210935,202.5399932861328,204.1199951171875,188.6275177001953,2783600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-11,205.0,207.4199981689453,204.25,205.0,189.44073486328125,2478400,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-12,206.8600006103516,207.3999938964844,205.3800048828125,206.0200042724609,190.38327026367188,2167100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-13,205.9600067138672,207.25,205.3500061035156,206.4900054931641,190.8176422119141,1795000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-14,205.9499969482422,207.3300018310547,205.1999969482422,207.02999877929688,191.316650390625,2060200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-17,206.94000244140625,209.5,206.8500061035156,208.6699981689453,192.83218383789065,2619000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-18,209.25999450683597,210.42999267578125,207.22999572753903,210.32000732421875,194.35694885253903,2921500,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-19,210.22000122070312,211.1699981689453,208.63999938964844,209.50999450683597,193.60842895507807,2711100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-20,208.1199951171875,210.9900054931641,208.1000061035156,209.8800048828125,193.95034790039065,2084900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-21,209.9600067138672,212.19000244140625,209.25999450683597,211.57000732421875,195.5120849609375,3484800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-24,212.25999450683597,213.5,210.92999267578125,212.6199951171875,196.48239135742188,2463900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-25,213.9600067138672,214.19000244140625,212.22000122070312,212.6499938964844,196.5100860595703,2302400,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-26,212.08999633789065,214.4199981689453,211.6000061035156,213.75999450683597,197.5358428955078,2316700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-27,214.33999633789065,216.1000061035156,212.1000061035156,212.19000244140625,196.0850524902344,3226800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-28,212.82000732421875,216.7100067138672,211.7700042724609,214.91000366210935,198.5985870361328,3212500,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-31,213.5200042724609,214.9900054931641,212.80999755859372,213.5200042724609,198.46844482421875,2900900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-01,210.83999633789065,213.6100006103516,210.5800018310547,212.69000244140625,197.69692993164065,2926700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-02,213.25,217.1300048828125,212.69000244140625,216.22999572753903,200.9873809814453,4092000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-03,218.1100006103516,218.1100006103516,211.8999938964844,213.8000030517578,198.7287139892578,3126700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-04,215.2899932861328,217.77999877929688,210.75999450683597,211.72999572753903,196.8046417236328,3828600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-08,211.17999267578125,216.3000030517578,211.05999755859372,213.5800018310547,198.52423095703125,4107600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-09,215.0,218.1699981689453,214.44000244140625,215.7100067138672,200.5040435791016,3213200,MCD,1.0,$MCD bye bye 217 🥳 TRAVIS SCOTT is the GOAT!!!,0.0,1.0,3.0,0.9808405041694641
2020-09-10,215.72000122070312,219.47999572753903,215.72000122070312,217.2400054931641,201.9262237548828,3325600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-11,217.69000244140625,219.17999267578125,216.27999877929688,218.0,202.6326141357422,3616500,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-14,219.72000122070312,222.58999633789065,219.33999633789065,220.55999755859372,205.01214599609372,2543800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-15,221.75999450683597,223.63999938964844,221.3999938964844,222.3699951171875,206.6945953369141,2640700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-16,222.1699981689453,226.72000122070312,221.3000030517578,224.80999755859372,208.96255493164065,3463700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-17,223.6999969482422,223.72999572753903,220.5,222.5800018310547,206.8897857666016,3376600,MCD,1.0,$MCD let me get in on another ride from 220 to 230 next week 😈,0.0,1.0,2.0,0.9243302941322327
2020-09-18,221.6199951171875,223.57000732421875,220.1300048828125,220.2700042724609,204.7426300048828,3861400,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-21,217.13999938964844,218.0500030517578,213.3999938964844,216.41000366210935,201.1547088623047,2831800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-22,216.42999267578125,216.9600067138672,214.5500030517578,216.41000366210935,201.1547088623047,2475600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-23,217.6699981689453,219.69000244140625,214.2400054931641,214.97000122070312,199.81622314453125,2777700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-24,214.75,218.41000366210935,213.58999633789065,216.1199951171875,200.8851776123047,1727000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-25,215.3000030517578,219.25,213.6499938964844,218.17999267578125,202.79995727539065,2196800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-28,220.0,221.97999572753903,219.0200042724609,220.25999450683597,204.7333068847656,2111700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-29,220.4199981689453,220.9600067138672,218.47999572753903,218.67999267578125,203.2647399902344,1731700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-30,218.8699951171875,222.1999969482422,218.41000366210935,219.4900054931641,204.01759338378903,3034100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-01,221.58999633789065,223.0,217.7899932861328,219.58999633789065,204.11053466796875,2443000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-02,217.50999450683597,223.3500061035156,217.1000061035156,222.6699981689453,206.9734344482422,3833100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-05,224.8600006103516,226.5,224.00999450683597,226.07000732421875,210.1337890625,2913800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-06,226.8300018310547,228.66000366210935,223.6000061035156,224.08999633789065,208.2933349609375,2453600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-07,225.5800018310547,228.41000366210935,225.1300048828125,226.47999572753903,210.51486206054688,1972500,MCD,1.0,$MCD i will add more at 215 😁😁,0.0,1.0,2.0,0.9683078527450562
2020-10-08,226.08999633789065,227.0800018310547,224.2899932861328,225.8000030517578,209.88278198242188,3195800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-09,226.94000244140625,227.22000122070312,223.1199951171875,224.8300018310547,208.9811553955078,3237700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-12,224.80999755859372,226.50999450683597,223.1199951171875,226.1100006103516,210.17092895507807,2412400,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-13,225.6999969482422,228.5800018310547,224.92999267578125,227.3500061035156,211.32354736328125,2098900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-14,228.41000366210935,229.47999572753903,227.3500061035156,227.6199951171875,211.5745086669922,1862600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-15,226.1499938964844,230.0,225.58999633789065,229.63999938964844,213.45211791992188,2177300,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-16,229.7700042724609,231.91000366210935,229.1499938964844,229.3699951171875,213.2011260986328,2162800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-19,229.5500030517578,231.0200042724609,225.1699981689453,226.0,210.06871032714844,2009500,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-20,226.7400054931641,230.0,226.42999267578125,227.4499969482422,211.41647338867188,1883200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-21,227.22999572753903,229.4900054931641,227.2100067138672,228.19000244140625,212.10430908203125,1518200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-22,227.75999450683597,229.3999938964844,226.8800048828125,229.1499938964844,212.99664306640625,1961300,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-23,230.41000366210935,230.41000366210935,227.8000030517578,228.7100067138672,212.587646484375,2278100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-26,226.77999877929688,227.25,220.97000122070312,224.2700042724609,208.4606475830078,2537800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-27,224.47000122070312,225.22999572753903,222.72000122070312,222.97000122070312,207.2522735595703,1801900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-28,218.38999938964844,220.58999633789065,214.4600067138672,214.69000244140625,199.55596923828125,3272900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-29,214.69000244140625,217.6499938964844,213.07000732421875,214.9499969482422,199.79763793945312,2477600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-30,213.6000061035156,215.22000122070312,209.91000366210935,213.0,197.985107421875,3450900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-02,215.8800048828125,216.32000732421875,210.7899932861328,212.55999755859372,197.57611083984372,2983200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-03,215.58999633789065,218.1000061035156,213.9499969482422,216.8000030517578,201.51724243164065,2615000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-04,215.0,219.47000122070312,213.3000030517578,214.8699951171875,199.7232666015625,3360800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-05,216.07000732421875,218.1999969482422,214.67999267578125,216.30999755859372,201.06175231933597,3622000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-06,216.0,217.88999938964844,214.25,216.55999755859372,201.29412841796875,3916100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-09,226.7899932861328,227.8500061035156,207.1699981689453,213.22000122070312,198.1895904541016,7981200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-10,215.75,215.9900054931641,211.33999633789065,213.32000732421875,198.2825469970703,4255600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-11,214.80999755859372,219.25,214.3000030517578,218.0200042724609,202.6512451171875,4126900,MCD,2.0,$MCD looking strong. Who knew that a big mac has so much protein? 😏 $MCD smell above 220$ soon 🍔,0.5106,2.0,3.0,0.9486798048019409
2020-11-12,217.55999755859372,217.82000732421875,210.8800048828125,213.07000732421875,198.0501708984375,4253200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-13,213.75999450683597,214.38999938964844,212.33999633789065,213.27999877929688,198.245361328125,3072100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-16,215.5,216.75,213.6300048828125,216.72999572753903,201.4521331787109,3702100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-17,215.6000061035156,217.38999938964844,214.0200042724609,216.00999450683597,200.78289794921875,2443100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-18,216.1000061035156,217.83999633789065,215.41000366210935,215.5200042724609,200.32748413085935,3095200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-19,214.83999633789065,215.47999572753903,213.3300018310547,215.1100006103516,199.94635009765625,2840500,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-20,214.38999938964844,215.22000122070312,213.6300048828125,214.08999633789065,198.99826049804688,3932600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-23,215.13999938964844,217.6000061035156,214.6499938964844,217.0,201.703125,3010300,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-24,219.00999450683597,221.25,218.25,219.7100067138672,204.22210693359372,3870900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-25,219.97999572753903,220.58999633789065,217.9199981689453,219.33999633789065,203.878173828125,1889200,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-27,219.0200042724609,220.3999938964844,217.66000366210935,218.3300018310547,202.9393768310547,1394400,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-30,216.4600067138672,217.57000732421875,214.42999267578125,217.44000244140625,203.31341552734372,3413600,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-01,218.8800048828125,218.92999267578125,215.52999877929688,216.13999938964844,202.09783935546875,4224800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-02,214.0,214.3999938964844,209.1300048828125,210.8600006103516,197.160888671875,6223700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-03,210.94000244140625,213.22999572753903,210.55999755859372,211.50999450683597,197.7686309814453,3732500,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-04,211.6000061035156,213.3800048828125,210.1000061035156,210.7400054931641,197.04869079589844,3151100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-07,208.52999877929688,209.1100006103516,206.19000244140625,208.88999938964844,195.31886291503903,3826000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-08,206.5500030517578,209.1000061035156,206.41000366210935,208.38999938964844,194.8513336181641,2709400,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-09,209.4900054931641,209.52999877929688,207.3300018310547,208.69000244140625,195.13186645507807,3010900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-10,208.5,208.75999450683597,207.07000732421875,208.0399932861328,194.5240936279297,2956400,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-11,207.47000122070312,208.94000244140625,206.72999572753903,207.75999450683597,194.2622833251953,2770800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-14,210.72999572753903,214.7400054931641,210.2100067138672,211.9199981689453,198.1520233154297,4745000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-15,213.22000122070312,216.2100067138672,212.7400054931641,214.8600006103516,200.9010162353516,3798200,MCD,1.0,$MCD Big Macs on me today 🍔,0.0,1.0,3.0,0.6279886364936829
2020-12-16,214.8800048828125,217.50999450683597,213.66000366210935,213.8000030517578,199.90988159179688,2682000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-17,215.38999938964844,215.7899932861328,213.52999877929688,214.25,200.33062744140625,2558800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-18,215.1499938964844,216.8500061035156,213.82000732421875,215.0800018310547,201.10671997070312,7929100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-21,210.6199951171875,212.5500030517578,208.00999450683597,211.6699981689453,197.91824340820312,4342500,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-22,211.1999969482422,212.91000366210935,210.3699951171875,211.9199981689453,198.1520233154297,2772800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-23,212.3000030517578,213.42999267578125,211.7899932861328,212.0200042724609,198.2455139160156,1658800,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-24,212.1199951171875,212.7400054931641,211.13999938964844,211.38999938964844,197.6564483642578,1047700,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-28,212.9900054931641,214.8800048828125,212.19000244140625,214.0200042724609,200.11558532714844,2550100,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-29,214.63999938964844,215.77999877929688,212.4499969482422,212.7100067138672,198.8907165527344,1665700,MCD,1.0,$MCD the Big breakfast  is a Great deal - buy now while I own 😆,0.6249,2.0,3.0,0.9864733219146729
2020-12-30,212.9600067138672,213.3600006103516,211.27999877929688,211.55999755859372,197.8153839111328,1855000,MCD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-31,211.25,214.92999267578125,210.77999877929688,214.5800018310547,200.6392059326172,2610900,MCD,4.5,,,3.0,4.0,0.4431171119213104
2019-12-31,92.0999984741211,92.66300201416016,91.61150360107422,92.39199829101562,92.39199829101562,50130000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-01-02,93.75,94.90049743652344,93.2074966430664,94.90049743652344,94.90049743652344,80580000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-01-03,93.2249984741211,94.30999755859376,93.2249984741211,93.74849700927734,93.74849700927734,75288000,AMZN,1.0,$AMZN who ever shorted today will be deported from US if you are immigrants 😀,0.0,1.0,1.0,0.9617444276809692
2020-01-06,93.0,95.18450164794922,93.0,95.1439971923828,95.1439971923828,81236000,AMZN,1.0,$AMZN I hope we can come close to touching 2000 either tomorrow or Wednesday 😭,0.4404,2.0,3.0,0.8469377160072327
2020-01-07,95.2249984741211,95.69450378417967,94.60199737548828,95.34300231933594,95.34300231933594,80898000,AMZN,1.0,$AMZN CONGRATS TO ALL THE LONG - there were some trying times but our patience IS being rewarded- lots more to come 🙏🏽,0.7825,2.0,3.0,0.9888803958892822
2020-01-08,94.9020004272461,95.5500030517578,94.3219985961914,94.59850311279295,94.59850311279295,70160000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-01-09,95.49449920654295,95.89099884033205,94.79000091552734,95.05249786376952,95.05249786376952,63346000,AMZN,1.0,$AMZN Now it’s moving with the market 😂,0.0,1.0,2.0,0.6155209541320801
2020-01-10,95.26850128173828,95.34700012207033,94.0,94.15799713134766,94.15799713134766,57074000,AMZN,1.0,$AMZN I want to buy CALLS for next week but this Iran issued are not over ...🤠🍺😱,0.0387,1.0,1.0,0.6372080445289612
2020-01-13,94.56549835205078,94.9000015258789,94.04000091552734,94.56500244140624,94.56500244140624,55616000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-01-14,94.29399871826172,94.35549926757812,92.92749786376952,93.47200012207033,93.47200012207033,68818000,AMZN,1.0,"$AMZN dec. 24th, 31st, and Jan 7th were all gap up days...last 3Tuesdays....let’s hope today is the 4th 🤞🏻📈",0.4404,2.0,2.0,0.6542314291000366
2020-01-15,93.6125030517578,93.94300079345705,92.75450134277344,93.10099792480467,93.10099792480467,57932000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-01-16,94.14949798583984,94.27950286865234,93.3010025024414,93.89700317382812,93.89700317382812,53190000,AMZN,1.0,"$AMZN we still have 5mins, we can still sho9t up $30!! 😂😄🤣",0.0,1.0,2.0,0.7500832080841064
2020-01-17,94.29450225830078,94.33200073242188,92.8625030517578,93.23600006103516,93.23600006103516,79946000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-01-21,93.25,94.7135009765625,93.0,94.5999984741211,94.5999984741211,74156000,AMZN,2.0,$AMZN sooooo we’re going to the moon right 🤣🤠😂🙏🇺🇸🚀🇺🇸🚀🇺🇸 $AMZN 🔮 new all-time high coming this week. It’s time.,0.0,1.0,3.0,0.9671585559844971
2020-01-22,94.80449676513672,95.125,94.16699981689452,94.3730010986328,94.3730010986328,64326000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-01-23,94.25550079345705,94.4990005493164,93.63800048828124,94.22899627685548,94.22899627685548,49692000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-01-24,94.56849670410156,94.74949645996094,92.37200164794922,93.08200073242188,93.08200073242188,75324000,AMZN,1.0,$AMZN we may get close but $1200 before $2000. 😂,0.0,1.0,2.0,0.9505322575569153
2020-01-27,91.0,92.0500030517578,90.76699829101562,91.41699981689452,91.41699981689452,70570000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-01-28,92.0250015258789,92.90550231933594,91.5009994506836,92.6624984741211,92.6624984741211,56160000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-01-29,93.1999969482422,93.7375030517578,92.7509994506836,92.9000015258789,92.9000015258789,41760000,AMZN,1.0,$AMZN - I got in yesterday😍,0.0,1.0,2.0,0.9512082934379578
